,Brand,Model,Price (INR),Rating,Dual SIM,5G Support,NFC Support,IR Blaster,Processor Name,Processor Cores,Processor Speed (GHz),RAM (GB),ROM (GB),Battery Capacity (mAh),Fast Charging Support,Fast Charging,Display Size (inches),Display Resolution,Refresh Rate (Hz),Notch Type,Rear Camera Count,Front Camera Count,Primary Front Camera (MP),Primary Rear Camera (MP),Memory Card Support,Expandable Storage (GB),Operating System,has_5G,has_NFC,has_IR
345,Oneplus,Oneplus Nord N20 5G,20990,81.0,Yes,Yes,Yes,No,Snapdragon 695,Octa Core,2.2,6,128,4500,True,33.0,6.43,1080 x 2400 px ,60,Punch Hole,3,1,16.0,64.0,Memory Card Supported,,Android,Yes,Yes,No
346,Apple,Apple Iphone 13 (256Gb),72999,79.0,Yes,Yes,Yes,No,Bionic A15,Hexa Core,3.22,4,256,3240,True,,6.1,1170 x 2532 px ,60,Small Notch,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
347,Oppo,Oppo Find X6 Pro,77990,,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,12,256,4700,True,120.0,6.78,1080 x 2400 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
348,Vivo,Vivo X90 Pro 5G,56999,,Yes,Yes,Yes,Yes,Dimensity 9200,Octa Core,3.05,8,256,4870,True,120.0,6.78,1260 x 2800 px,120,Punch Hole,3,1,32.0,50.3,Memory Card Not Supported,,Android,Yes,Yes,Yes
349,Motorola,Motorola Moto G53,21999,79.0,Yes,Yes,Yes,No,Snapdragon 480+,Octa Core,2.2,4,128,5000,True,10.0,6.5,720 x 1600 px,120,Punch Hole,2,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
350,Motorola,Motorola Moto G22,9499,75.0,Yes,No,No,No,Helio  G37,Octa Core,2.3,4,64,5000,True,20.0,6.53,720 x 1600 px,90,Punch Hole,4,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
351,Xiaomi,Xiaomi Redmi 9I Sport,7499,66.0,Yes,No,No,No,Helio G25,Octa Core,2.0,4,64,5000,True,10.0,6.53,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
352,Jio,Jio Jiophone Next,4649,,Yes,No,No,No,Qualcomm 215,Quad Core,1.3,2,32,3500,False,,5.45,720 x 1440 px ,60,Not Available,1,1,8.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
353,Vivo,Vivo Y93,18000,62.0,Yes,No,No,No,Helio P22,Octa Core,2.0,4,32,4030,False,,6.2,1520 x 720 px ,60,Water Drop,2,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
354,Xiaomi,Xiaomi Redmi K60 Pro,38999,85.0,Yes,Yes,Yes,Yes,Snapdragon 8 Gen2,Octa Core,3.2,8,128,5000,True,120.0,6.67,1440 x 3200 px,120,Punch Hole,3,1,16.0,54.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
355,Realme,Realme C30S,7145,,Yes,No,No,No,Unisoc SC9863A,Octa Core,1.6,2,32,5000,True,10.0,6.5,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,1 TB,Android,No,No,No
356,Vivo,Vivo Y22S,14990,77.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,8,128,5000,True,18.0,6.55,1612 x 720 px,90,Water Drop,2,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
357,Oppo,Oppo A77,15499,70.0,Yes,No,No,No,Helio G35,Octa Core,2.3,4,64,5000,True,33.0,6.56,720 x 1600 px ,60,Water Drop,2,1,8.0,50.0,Memory Card Supported,,Android,No,No,No
358,Xiaomi,Xiaomi Redmi 10A Sport,9999,69.0,Yes,No,No,Yes,Helio G25,Octa Core,2.0,6,128,5000,False,,6.53,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,Yes
359,Poco,Poco F4 (12Gb Ram + 256Gb),29999,86.0,Yes,Yes,Yes,No,Snapdragon  870,Octa Core,3.2,12,256,4500,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,20.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
360,Realme,Realme 9 4G (8Gb Ram + 128Gb),15999,84.0,Yes,No,No,No,Snapdragon 680,Octa Core,2.4,8,128,5000,True,33.0,6.4,1080 x 2400 px,90,Punch Hole,3,1,16.0,108.0,Memory Card Supported,256 GB,Android,No,No,No
361,Xiaomi,Xiaomi 12T Pro 5G,59990,89.0,Yes,Yes,Yes,Yes,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,5000,True,120.0,6.67,1220 x 2712 px,120,Punch Hole,3,1,20.0,200.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
362,Iqoo,Iqoo 9 5G,34990,84.0,Yes,Yes,No,No,Snapdragon  888+,Octa Core,2.9,8,128,4350,True,120.0,6.56,1080 x 2376 px,120,Punch Hole,3,1,16.0,48.0,Memory Card Not Supported,,Android,Yes,No,No
363,Apple,Apple Iphone 12 Mini (128Gb),45999,75.0,Yes,Yes,Yes,No,Bionic A14,Hexa Core,3.1,4,128,2227,False,,5.4,1080 x 2340 px ,60,Not Available,2,1,12.0,12.0,Memory Card Not Supported,,iOS,Yes,Yes,No
364,Samsung,Samsung Galaxy S24 Ultra,119990,85.0,Yes,Yes,No,No,Snapdragon 8+ Gen 2,Octa Core,,12,256,5100,True,45.0,6.83,1200 x 2860 px,144,Punch Hole,4,1,60.0,200.0,Memory Card Not Supported,,Android,Yes,No,No
365,Oppo,Oppo Find N Flip,89990,88.0,No,Yes,Yes,No,Dimensity 9000,Octa Core,3.05,8,128,4300,True,44.0,6.8,1200 x 2400 px,120,Punch Hole,2,1,32.0,50.0,Memory Card Not Supported,,,Yes,Yes,No
366,Oneplus,Oneplus 10T (12Gb Ram + 256Gb),50999,87.0,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4800,True,150.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
367,Tecno,Tecno Spark 9 (4Gb Ram + 64Gb),7999,65.0,Yes,No,No,No,Helio G37,Octa Core,2.3,4,64,5000,False,,6.6,720 x 1600 px,90,Water Drop,2,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
368,Samsung,Samsung Galaxy S21 Fe 5G (8Gb Ram + 256Gb),43999,88.0,Yes,Yes,Yes,No,Exynos  2100,Octa Core,2.9,8,256,4500,True,25.0,6.4,1080 x 2340 px,120,Punch Hole,3,1,32.0,12.0,Memory Card Not Supported,,Android,Yes,Yes,No
369,Xiaomi,Xiaomi Redmi Note 11T 5G (8Gb Ram + 128Gb),18499,83.0,Yes,Yes,No,Yes,Dimensity  810 5G,Octa Core,2.4,8,128,5000,True,33.0,6.6,1080 x 2400 px,90,Punch Hole,2,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
370,Sony,Sony Xperia Pro-I,134999,,Yes,Yes,Yes,No,Snapdragon 888,Octa Core,2.84,12,512,4500,True,30.0,6.5,1644 x 3840 px,120,Not Available,3,1,8.0,12.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
371,Vivo,Vivo V21 Pro,32999,85.0,Yes,Yes,No,No,Snapdragon 765G,Octa Core,2.4,8,128,4300,True,33.0,6.44,1080 x 2400 px ,60,Small Notch,4,2,44.0,64.0,Memory Card Not Supported,,Android,Yes,No,No
372,Poco,Poco X3,13499,80.0,Yes,No,No,Yes,Snapdragon  732G,Octa Core,2.3,6,64,6000,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,4,1,20.0,64.0,Memory Card (Hybrid),512 GB,Android,No,No,Yes
373,Samsung,Samsung Galaxy S20 Fe,35489,86.0,Yes,No,Yes,No,Exynos 990,Octa Core,2.73,8,128,4500,True,25.0,6.5,1080 x 2400 px,120,Punch Hole,3,1,32.0,12.0,Memory Card (Hybrid),1 TB,Android,No,Yes,No
374,Google,Google Pixel 4,20120,78.0,Yes,No,Yes,No,Snapdragon 855,Octa Core,2.8,6,64,2800,True,,5.7,1080 x 2280 px ,60,Not Available,2,2,8.0,16.0,Memory Card Not Supported,,Android,No,Yes,No
375,Samsung,Samsung Galaxy S10 Plus,42999,81.0,Yes,No,Yes,No,Exynos 9820,Octa Core,2.7,8,128,4100,True,15.0,6.4,1440 x 3040 px ,60,Punch Hole,3,2,10.0,16.0,Memory Card (Hybrid),512 GB,Android,No,Yes,No
377,Realme,Realme 11 Pro Plus,24999,78.0,Yes,Yes,No,No,Dimensity  930,Octa Core,2.2,6,128,4200,True,66.0,6.4,1080 x 2400 px,90,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
378,Oppo,Oppo F21 Pro 4G,20999,82.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,8,128,4500,True,33.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,32.0,64.0,Memory Card Supported,256 GB,Android,No,No,No
379,Realme,Realme Gt 2 5G,28994,84.0,Yes,Yes,Yes,No,Snapdragon  888,Octa Core,2.84,8,128,5000,True,65.0,6.62,1080 x 2400 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
380,Samsung,Samsung Galaxy S21,48900,88.0,Yes,Yes,Yes,No,Exynos  2100,Octa Core,2.9,8,128,4000,True,25.0,6.2,1080 x 2400 px,120,Punch Hole,3,1,10.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
381,Samsung,Samsung Galaxy A71,22494,86.0,Yes,No,No,No,Snapdragon 730,Octa Core,2.2,8,128,4500,True,25.0,6.7,1080 x 2400 px ,60,Punch Hole,4,1,32.0,64.0,Memory Card Supported,1 TB,Android,No,No,No
382,Vivo,Vivo Y02S,8990,61.0,Yes,No,No,No,Helio P35,Octa Core,2.3,3,32,5000,True,10.0,6.51,720 x 1600 px ,60,Water Drop,1,1,5.0,8.0,Memory Card Supported,,Android,No,No,No
383,Letv,Letv Y2 Pro,6999,,Yes,No,No,No,Unisoc,Octa Core,,4,32,4000,False,,6.5,720 x 1560 px ,60,Small Notch,3,1,8.0,13.0,Memory Card Not Supported,,Android,No,No,No
384,Tecno,Tecno Spark 8C (4Gb Ram + 64Gb),8890,63.0,Yes,No,No,No,Unisoc  T606,Octa Core,2.0,4,64,5000,False,,6.6,720 x 1612 px,90,Water Drop,2,1,8.0,13.0,Memory Card Supported,256 GB,Android,No,No,No
385,Iqoo,Iqoo Z6 5G (8Gb Ram + 128Gb),18498,82.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,8,128,5000,True,18.0,6.58,1080 x 2408 px,120,Water Drop,3,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
386,Vivo,Vivo T1 Pro,23999,81.0,Yes,Yes,No,No,Snapdragon 778G,Octa Core,2.4,6,128,4700,True,66.0,6.44,1080 x 2404 px,90,Water Drop,3,1,16.0,64.0,Memory Card (Hybrid),1 TB,Android,Yes,No,No
387,Realme,Realme 9 Pro Plus 5G (8Gb Ram + 128Gb),22994,81.0,Yes,Yes,No,No,Dimensity  920 5G,Octa Core,2.5,8,128,4500,True,60.0,6.4,1080 x 2400 px,90,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,No,No
388,Samsung,Samsung Galaxy A04S,12990,71.0,Yes,No,No,No,Exynos 850,Octa Core,2.0,4,64,5000,True,15.0,6.5,720 x 1600 px,90,Water Drop,3,1,5.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
389,Realme,Realme 9I (6Gb Ram + 128Gb),14999,78.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,6,128,5000,True,33.0,6.6,1080 x 2412 px,90,Punch Hole,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
390,Realme,Realme 8 5G (8Gb Ram + 128Gb),18499,80.0,Yes,Yes,No,No,Dimensity 700 5G,Octa Core,2.2,8,128,5000,True,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,1,16.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,No
391,Oppo,Oppo F19,14990,78.0,Yes,No,No,No,Snapdragon 662,Octa Core,2.0,6,128,5000,True,33.0,6.4,1080 x 2400 px ,60,Punch Hole,3,1,16.0,48.0,Memory Card Supported,256 GB,Android,No,No,No
392,Oppo,Oppo Find N2 Flip,70990,88.0,No,Yes,Yes,No,Dimensity 9000 Plus,Octa Core,3.2,8,256,4300,True,44.0,6.8,1080 x 2520 px,120,Punch Hole,2,1,32.0,50.0,Memory Card Not Supported,,,Yes,Yes,No
393,Samsung,Samsung Galaxy M32 Prime Edition,12120,75.0,Yes,No,No,No,Helio G80,Octa Core,2.0,4,64,6000,True,15.0,6.4,1080 x 2400 px,90,Water Drop,4,1,20.0,64.0,Memory Card Supported,1 TB,Android,No,No,No
394,Oukitel,Oukitel Wp19,29990,84.0,Yes,No,Yes,No,Helio G95,Octa Core,2.0,8,256,21000,True,33.0,6.78,1080 x 2400 px ,60,Punch Hole,3,1,16.0,64.0,Memory Card Supported,,Android,No,Yes,No
395,Realme,Realme 9 Pro 5G (8Gb Ram + 128Gb),20999,82.0,Yes,Yes,No,No,Snapdragon  695,Octa Core,2.2,8,128,5000,True,33.0,6.6,1080 x 2412 px,120,Punch Hole,3,1,16.0,64.0,Memory Card Supported,256 GB,Android,Yes,No,No
396,Xiaomi,Xiaomi Redmi Note 10 Lite (6Gb Ram + 128Gb),11999,80.0,Yes,No,No,Yes,Snapdragon 720G,Octa Core,2.3,6,128,5020,True,18.0,6.67,1080 x 2400 px ,60,Punch Hole,4,1,16.0,48.0,Memory Card Supported,512 GB,Android,No,No,Yes
397,Samsung,Samsung Galaxy A13 5G,17990,73.0,Yes,Yes,Yes,No,Dimensity 700 5G,Octa Core,2.2,4,64,5000,True,15.0,6.5,720 x 1600 px,90,Water Drop,3,1,5.0,50.0,Memory Card Supported,,Android,Yes,Yes,No
398,Xiaomi,Xiaomi Redmi Note 11 5G,14990,77.0,Yes,Yes,No,Yes,Dimensity  810 5G,Octa Core,2.4,4,128,5000,True,33.0,6.6,1080 x 2400 px,90,Punch Hole,2,1,16.0,50.0,Memory Card Supported,512 GB,Android,Yes,No,Yes
399,Itel,Itel P36,6490,,Yes,No,No,No,Spreadtrum  SC7731E,Quad Core,1.3,1,16,5000,False,,6.5,1600 x 720 px ,60,Water Drop,2,1,8.0,8.0,Memory Card Not Supported,,Android,No,No,No
401,Realme,Realme Gt Neo 5,34999,83.0,Yes,Yes,Yes,No,Snapdragon  8+ Gen1,Octa Core,3.2,8,128,4600,True,240.0,6.7,1080 x 2412 px,120,Punch Hole,3,1,16.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
402,Apple,Apple Iphone 15 Ultra,149900,79.0,Yes,Yes,Yes,No,Bionic  A17,Octa Core,,8,128,4700,True,,6.73,1290 x 2796 px,120,Not Available,3,1,12.0,48.0,Memory Card Not Supported,,iOS,Yes,Yes,No
403,Poco,Poco C50,6499,,Yes,No,No,No,Helio A22,Quad Core,2.0,2,32,5000,True,10.0,6.52,720 x 1600 px ,60,Water Drop,2,1,5.0,8.0,Memory Card Supported,512 GB,Android,No,No,No
404,Samsung,Samsung Galaxy Note 30 Ultra 5G,104999,,Yes,Yes,Yes,No,Snapdragon  8+ Gen1,Octa Core,3.2,12,256,4500,True,67.0,6.71,1440 x 3214 px,120,Punch Hole,3,1,10.0,200.0,Memory Card (Hybrid),1 TB,Android,Yes,Yes,No
405,Realme,Realme 9I (4Gb Ram + 128Gb),13999,75.0,Yes,No,No,No,Snapdragon  680,Octa Core,2.4,4,128,5000,True,33.0,6.6,1080 x 2412 px,90,Punch Hole,3,1,16.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
406,Xiaomi,Xiaomi Redmi Note 11T 5G,16999,79.0,Yes,Yes,No,Yes,Dimensity  810 5G,Octa Core,2.4,6,64,5000,True,33.0,6.6,1080 x 2400 px,90,Punch Hole,2,1,16.0,50.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
407,Vivo,Vivo X80 Pro 5G,79999,,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,12,256,4700,True,80.0,6.78,1440 x 3200 px,120,Punch Hole,4,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
408,Oppo,Oppo Reno 6 Pro 5G,36760,87.0,Yes,Yes,Yes,No,Dimensity 1200,Octa Core,3.0,12,256,4500,True,65.0,6.55,1080 x 2400 px,90,Punch Hole,4,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
409,Xiaomi,Xiaomi Mi 11I 5G,23499,81.0,Yes,Yes,No,Yes,Dimensity  920 5G,Octa Core,2.5,6,128,5160,True,67.0,6.67,2400 x 1080 px,120,Punch Hole,3,1,16.0,108.0,Memory Card (Hybrid),1 TB,Android,Yes,No,Yes
410,Asus,Asus Rog Phone 7,75990,87.0,Yes,Yes,Yes,No,Snapdragon 8 Gen2,Octa Core,3.2,18,256,6000,True,120.0,6.8,1080 x 2448 px,165,Not Available,3,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
411,Oppo,Oppo A77 5G,21990,76.0,Yes,Yes,No,No,Snapdragon  810,Octa Core,2.4,6,128,5000,True,33.0,6.56,720 x 1600 px,90,Water Drop,2,1,8.0,48.0,Memory Card Supported,,Android,Yes,No,No
412,Realme,Realme 9 5G Se,18999,80.0,Yes,Yes,No,No,Snapdragon  778G,Octa Core,2.4,6,128,5000,True,30.0,6.6,1080 x 2412 px,144,Punch Hole,3,1,16.0,48.0,Memory Card Supported,1 TB,Android,Yes,No,No
413,Samsung,Samsung Galaxy A03,7249,66.0,Yes,No,No,No,Unisoc  T606,Octa Core,1.6,3,32,5000,True,15.0,6.5,720 x 1560 px ,60,Water Drop,2,1,5.0,48.0,Memory Card Supported,1 TB,Android,No,No,No
414,Oneplus,Oneplus Nord N200,16990,75.0,Yes,Yes,Yes,No,Snapdragon  480,Octa Core,2.0,4,64,5000,True,18.0,6.49,1080 x 2400 px,90,Punch Hole,3,1,16.0,13.0,Memory Card Supported,,Android,Yes,Yes,No
415,Xiaomi,Xiaomi Mi 11X,23890,80.0,Yes,Yes,No,Yes,Snapdragon 870,Octa Core,3.2,6,128,4520,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,20.0,48.0,Memory Card Not Supported,,Android,Yes,No,Yes
416,Oppo,Oppo Reno 6,26380,83.0,Yes,Yes,Yes,No,Dimensity 900,Octa Core,2.0,8,128,4300,True,65.0,6.43,1080 x 2400 px,90,Punch Hole,3,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
417,Realme,Realme X50 Pro 5G (12Gb Ram + 256Gb),27999,87.0,Yes,Yes,Yes,No,Snapdragon 865,Octa Core,2.84,12,256,4200,True,65.0,6.44,1080 x 2400 px,90,Dual Punch Hole,4,2,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
418,Xiaomi,Xiaomi Redmi 10A (6Gb Ram + 128Gb),10850,70.0,Yes,No,No,No,Helio  G25,Octa Core,2.0,6,128,5000,False,,6.53,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
419,Xiaomi,Redmi Note 12 Pro Speed Edition,19999,81.0,Yes,Yes,Yes,Yes,Snapdragon 778G,Octa Core,2.4,6,128,5000,True,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
420,Apple,Apple Iphone 14 Pro (256Gb),129990,76.0,Yes,Yes,Yes,No,Bionic  A16,Hexa Core,,6,256,3200,True,,6.1,1179 x 2556 px,120,Not Available,3,1,12.0,48.0,Memory Card Not Supported,,iOS,Yes,Yes,No
421,Motorola,Motorola Moto G72,19990,81.0,Yes,Yes,Yes,No,Snapdragon 695,Octa Core,2.2,6,128,5000,True,33.0,6.5,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,No
422,Motorola,Motorola Moto X30 Pro,41990,,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4450,True,125.0,6.67,1080 x 2400 px,144,Punch Hole,3,1,60.0,200.0,Memory Card Not Supported,,Android,Yes,Yes,No
423,Xiaomi,Xiaomi 12S Ultra,69990,,Yes,Yes,Yes,Yes,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4860,True,67.0,6.73,1440 x 3200 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
424,Honor,Honor 70 5G,39990,88.0,Yes,Yes,Yes,No,Snapdragon  778G Plus,Octa Core,2.5,12,512,4800,True,66.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,32.0,54.0,Memory Card Not Supported,,Android,Yes,Yes,No
425,Oneplus,Oneplus 10 Pro 5G (12Gb Ram + 512Gb),74999,,Yes,Yes,Yes,No,Snapdragon  8 Gen1,Octa Core,3.0,12,512,5000,True,80.0,6.7,1440 x 3216 px,120,Punch Hole,3,1,32.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
426,Vivo,Vivo V23 Pro 5G (12Gb Ram + 256Gb),36994,87.0,Yes,Yes,No,No,Dimensity 1200,Octa Core,3.0,12,256,4300,True,44.0,6.56,1080 x 2376 px,90,Small Notch,3,2,50.0,108.0,Memory Card Not Supported,,Android,Yes,No,No
427,Oppo,Oppo A55 4G (6Gb Ram + 128Gb),14700,76.0,Yes,No,No,No,Helio G35,Octa Core,2.3,6,128,5000,True,18.0,6.51,720 x 1600 px ,60,Punch Hole,3,1,16.0,50.0,Memory Card Supported,256 GB,Android,No,No,No
428,Xiaomi,Xiaomi Mi 11T Pro 5G,34990,86.0,Yes,Yes,Yes,Yes,Snapdragon  888,Octa Core,2.84,8,128,5000,True,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,108.0,Memory Card Not Supported,,Android,Yes,Yes,Yes
429,Nokia,Nokia X50 5G,34999,76.0,No,Yes,No,No,Snapdragon 775,Missing,,6,64,6000,True,33.0,6.81,1080 x 2400 px ,60,Punch Hole,4,1,32.0,108.0,Memory Card Supported,,Android,Yes,No,No
430,Xiaomi,Xiaomi Redmi Note 10,13990,75.0,Yes,No,No,Yes,Snapdragon 678,Octa Core,2.2,4,64,5000,True,33.0,6.43,1080 x 2400 px ,60,Punch Hole,4,1,13.0,48.0,Memory Card Supported,512 GB,Android,No,No,Yes
431,Vertu,Vertu Signature Touch,650000,62.0,No,No,Yes,No,Snapdragon 801,Octa Core,1.5,2,64,2275,False,,4.7,1080 x 1920 px ,60,Not Available,1,1,2.1,13.0,Memory Card Not Supported,,Android,No,Yes,No
432,Samsung,Samsung Galaxy M32 Prime Edition (6Gb Ram + 128Gb),14859,79.0,Yes,No,No,No,Helio G80,Octa Core,2.0,6,128,6000,True,15.0,6.4,1080 x 2400 px,90,Water Drop,4,1,20.0,64.0,Memory Card Supported,1 TB,Android,No,No,No
433,Tecno,Tecno Camon 19 Pro Mondrian Edition,17999,84.0,Yes,No,Yes,No,Helio G96,Octa Core,2.05,8,128,5000,True,33.0,6.8,1080 x 2460 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Supported,512 GB,Android,No,Yes,No
434,Poco,Poco F5,34990,85.0,Yes,Yes,Yes,No,Snapdragon 8+ Gen1,Octa Core,3.2,8,128,4700,True,67.0,6.7,1080 x 2400 px,120,Punch Hole,3,1,32.0,64.0,Memory Card Not Supported,,Android,Yes,Yes,No
435,Blu,Blu F91 5G,14990,85.0,Yes,Yes,Yes,No,Dimensity  810 5G,Octa Core,2.4,8,128,5000,True,,6.8,1080 x 2460 px ,60,Not Available,4,1,16.0,48.0,Memory Card Supported,,Android,Yes,Yes,No
436,Oppo,Oppo A16E,8999,65.0,Yes,No,No,No,Helio P22,Octa Core,2.0,3,32,4230,False,,6.52,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card (Hybrid),1 TB,Android,No,No,No
437,Motorola,Motorola Moto E32,8999,71.0,Yes,No,No,No,Helio G37,Octa Core,2.3,4,64,5000,True,10.0,6.5,720 x 1600 px,90,Punch Hole,2,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
438,Xiaomi,Xiaomi Redmi Note 11S (8Gb Ram + 128Gb),15824,84.0,Yes,No,No,Yes,Helio  G96,Octa Core,2.05,8,128,5000,True,33.0,6.43,1080 x 2400 px,90,Punch Hole,4,1,16.0,108.0,Memory Card Supported,512 GB,Android,No,No,Yes
440,Samsung,Samsung Galaxy A52 (8Gb Ram + 128Gb),22494,86.0,Yes,No,No,No,Snapdragon  720G,Octa Core,2.3,8,128,4500,True,25.0,6.5,1080 x 2400 px,90,Punch Hole,4,1,32.0,64.0,Memory Card Supported,1 TB,Android,No,No,No
441,Poco,Poco X3 Pro,19650,82.0,Yes,No,No,Yes,Snapdragon 860,Octa Core,2.96,6,128,5160,True,33.0,6.67,1080 x 2400 px,120,Punch Hole,4,1,20.0,48.0,Memory Card (Hybrid),,Android,No,No,Yes
442,Xiaomi,Xiaomi Redmi 9A,6999,61.0,Yes,No,No,No,Helio G25,Octa Core,2.0,2,32,5000,False,,6.53,720 x 1600 px ,60,Water Drop,1,1,5.0,13.0,Memory Card Supported,512 GB,Android,No,No,No
443,Samsung,Samsung Galaxy A32,16499,80.0,Yes,No,No,No,Helio G80,Octa Core,2.0,6,128,5000,True,15.0,6.4,1080 x 2400 px,90,Water Drop,4,1,20.0,64.0,Memory Card Supported,1 TB,Android,No,No,No
444,Motorola,Motorola Moto G13,15999,75.0,Yes,No,Yes,No,Helio G85,Octa Core,2.0,4,128,5000,True,10.0,6.5,720 x 1600 px,90,Punch Hole,3,1,8.0,50.0,Memory Card (Hybrid),512 GB,Android,No,Yes,No
445,Asus,Asus Rog Phone 6 Batman Edition,72999,88.0,Yes,Yes,Yes,No,Dimensity 9000 Plus,Octa Core,3.2,16,256,6000,True,65.0,6.78,1080 x 2448 px,165,Not Available,3,1,12.0,50.0,Memory Card Not Supported,,Android,Yes,Yes,No
446,Xiaomi,Xiaomi Redmi Note 12 Pro Plus (6Gb Ram + 128Gb),26999,84.0,Yes,Yes,No,Yes,Dimensity 1080,Octa Core,2.6,6,128,4980,True,120.0,6.67,1080 x 2400 px,120,Punch Hole,3,1,16.0,200.0,Memory Card Not Supported,,Android,Yes,No,Yes
447,Infinix,Infinix Smart 6 Hd,6999,,Yes,No,No,No,Helio A22,Quad Core,2.0,2,32,5000,False,,6.6,720 x 1600 px ,60,Water Drop,2,1,5.0,8.0,Memory Card Supported,512 GB,Android,No,No,No
448,Apple,Apple Iphone 15 Pro,130990,75.0,Yes,Yes,Yes,No,Bionic  A16,Missing,,8,128,3274,False,,6.06,1170 x 2532 px,120,Punch Hole,3,1,12.0,50.0,Memory Card Not Supported,,iOS,Yes,Yes,No
449,Realme,Realme C35 (4Gb Ram + 128Gb),12787,71.0,Yes,No,No,No,Tiger  T616,Octa Core,1.8,4,128,5000,True,18.0,6.6,1080 x 2408 px,90,Water Drop,3,1,8.0,50.0,Memory Card Supported,1 TB,Android,No,No,No
450,Infinix,Infinix Hot 12,9999,72.0,Yes,No,No,No,Helio G37,Octa Core,2.3,4,64,6000,True,18.0,6.82,720 x 1640 px,90,Water Drop,3,1,8.0,50.0,Memory Card Supported,512 GB,Android,No,No,No
